resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,position_num,podium,year,round,circuitId,name,date,quali_position,construct_nationality,nationality,dob,driver_age,driver_name,num_pitstops,avg_pit_duration,min_pit_duration,avg_lap_ms,std_lap_ms,best_lap_ms,laps_completed_lt,prev_driver_points,prev_driver_position,prev_driver_wins,prev_constructor_points,prev_constructor_position,rolling_podium_rate,circuit_starts
20405,340,16,10,14,10,11,11,11,0.0,56,+1:02.874,6465037,14,11,1:44.364,188.030,1,11.0,0,2010,4,17,Chinese Grand Prix,2010-04-18,10.0,Indian,German,1983-01-11,27.266255989048595,Adrian Sutil,,,,115447.08928571429,10997.915604623848,104364.0,56.0,10.0,9.0,0.0,18.0,6.0,0.0,3
9257,398,138,32,11,14,11,11,11,0.0,47,\N,\N,\N,\N,\N,\N,13,11.0,0,1987,11,14,Italian Grand Prix,1987-09-06,,British,Japanese,1953-02-23,34.53251197809719,Satoru Nakajima,,,,,,,,6.0,10.0,0.0,49.0,3.0,0.0,0
17818,736,434,170,24,15,11,11,11,0.0,91,\N,\N,\N,\N,\N,\N,19,11.0,0,1962,8,46,United States Grand Prix,1962-10-07,,British,American,1928-01-01,34.76522929500342,Hap Sharp,,,,,,,,0.0,28.0,0.0,25.0,3.0,0.0,1
6316,299,71,34,8,25,11,11,11,0.0,73,\N,\N,\N,\N,\N,\N,14,11.0,0,1992,11,11,Hungarian Grand Prix,1992-08-16,,British,British,1960-09-17,31.912388774811774,Damon Hill,,,,,,,,0.0,28.0,0.0,0.0,14.0,0.0,0
1965,112,51,18,18,18,11,11,11,0.0,63,\N,\N,\N,\N,\N,\N,12,11.0,0,2003,5,4,Spanish Grand Prix,2003-05-04,18.0,Italian,British,1978-07-31,24.758384668035593,Justin Wilson,,,,90429.71428571429,14348.702508981229,83222.0,63.0,,,,0.0,10.0,0.0,0
7804,13,10,7,10,16,11,11,11,0.0,53,+2:43.925,4745631,50,14,1:25.751,243.201,1,11.0,0,2009,13,14,Italian Grand Prix,2009-09-13,16.0,Japanese,German,1982-03-18,27.49075975359343,Timo Glock,,,,89540.2075471698,11659.328438172271,85751.0,53.0,16.0,11.0,0.0,38.5,5.0,0.0,1
7022,321,145,22,19,22,11,11,11,0.0,70,\N,\N,\N,\N,\N,\N,12,11.0,0,1990,1,33,United States Grand Prix,1990-03-11,,Italian,Italian,1959-07-07,30.677618069815196,Alessandro Nannini,,,,,,,,32.0,6.0,1.0,39.0,4.0,0.4,1
3971,205,22,24,18,12,11,11,11,0.0,65,\N,\N,\N,\N,\N,\N,12,11.0,0,1998,15,20,Luxembourg Grand Prix,1998-09-27,,British,Brazilian,1972-05-23,26.34633812457221,Rubens Barrichello,,,,85363.23076923077,3154.7651198684302,83412.0,65.0,4.0,12.0,0.0,5.0,8.0,0.0,3
6405,302,125,37,17,23,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,13,11.0,0,1992,14,27,Portuguese Grand Prix,1992-09-27,,British,Italian,1968-02-24,24.591375770020534,Emanuele Naspetti,,,,,,,,0.0,28.0,0.0,3.0,9.0,0.0,0
13233,542,137,34,66,14,11,11,11,0.0,69,\N,\N,\N,\N,\N,\N,11,11.0,0,1978,16,7,Canadian Grand Prix,1978-10-08,,British,Brazilian,1952-08-17,26.140999315537304,Nelson Piquet,,,,,,,,0.0,28.0,0.0,53.0,2.0,0.0,0
17787,735,403,6,10,15,11,11,11,0.0,81,\N,\N,\N,\N,\N,\N,15,11.0,0,1962,7,14,Italian Grand Prix,1962-09-16,,Italian,American,1927-04-20,35.408624229979466,Phil Hill,,,,,,,,14.0,5.0,0.0,15.0,6.0,0.6,4
6377,301,109,35,21,14,11,11,11,0.0,47,\N,\N,\N,\N,\N,\N,5,11.0,0,1992,13,14,Italian Grand Prix,1992-09-13,,Italian,Finnish,1966-01-31,26.61738535249829,Jyrki Järvilehto,,,,,,,,0.0,17.0,0.0,2.0,10.0,0.0,1
9231,397,122,37,16,23,11,11,11,0.0,49,\N,\N,\N,\N,\N,\N,13,11.0,0,1987,10,70,Austrian Grand Prix,1987-08-16,,British,Italian,1963-05-24,24.229979466119097,Ivan Capelli,,,,,,,,1.0,20.0,0.0,1.0,12.0,0.0,0
13563,554,224,56,28,23,11,11,11,0.0,53,\N,\N,\N,\N,\N,\N,11,11.0,0,1977,12,70,Austrian Grand Prix,1977-08-14,,Brazilian,Brazilian,1946-12-12,30.67214236824093,Emerson Fittipaldi,,,,,,,,8.0,12.0,0.0,8.0,8.0,0.0,7
13206,541,172,27,26,10,11,11,11,0.0,58,\N,\N,\N,\N,\N,\N,11,11.0,0,1978,15,46,United States Grand Prix,1978-10-01,,French,French,1943-11-21,34.861054072553046,Jacques Laffite,,,,,,,,19.0,7.0,0.0,19.0,5.0,0.2,4
21146,856,16,10,14,10,11,11,11,0.0,55,+1:11.229,5953223,49,10,1:42.014,198.149,1,11.0,0,2011,16,35,Korean Grand Prix,2011-10-16,10.0,Indian,German,1983-01-11,28.761122518822724,Adrian Sutil,2.0,23368.0,21916.0,108240.41818181818,11884.528033588245,102014.0,55.0,28.0,11.0,0.0,48.0,6.0,0.0,1
2337,130,17,18,23,20,11,11,11,0.0,76,\N,\N,\N,\N,\N,\N,12,11.0,0,2002,7,6,Monaco Grand Prix,2002-05-26,,Italian,Australian,1976-08-27,25.744010951403148,Mark Webber,,,,84038.09210526316,6421.285711709418,79968.0,76.0,2.0,11.0,0.0,2.0,7.0,0.0,0
7534,336,112,27,26,19,11,11,11,0.0,78,\N,\N,\N,\N,\N,\N,13,11.0,0,1990,16,29,Australian Grand Prix,1990-11-04,,French,French,1954-07-27,36.27378507871321,Philippe Alliot,,,,,,,,0.0,23.0,0.0,0.0,11.0,0.0,4
15477,626,306,66,11,6,11,11,11,0.0,70,\N,\N,\N,\N,\N,\N,16,11.0,0,1972,7,38,British Grand Prix,1972-07-15,,British,French,1937-04-26,35.219712525667354,Jean-Pierre Beltoise,,,,,,,,9.0,5.0,1.0,9.0,5.0,0.2,2
2589,142,18,22,8,17,11,11,11,0.0,53,\N,\N,\N,\N,\N,\N,12,11.0,0,2001,2,2,Malaysian Grand Prix,2001-03-18,,Italian,British,1980-01-19,21.16084873374401,Jenson Button,,,,121979.98113207547,26415.8282958784,104891.0,53.0,12.0,8.0,0.0,0.0,10.0,0.0,1
17859,738,341,170,22,12,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,5,11.0,0,1961,1,6,Monaco Grand Prix,1961-05-14,,British,British,1934-02-11,27.252566735112936,John Surtees,,,,,,,,6.0,12.0,0.0,48.0,1.0,0.25,1
2271,127,17,18,23,19,11,11,11,0.0,60,\N,\N,\N,\N,\N,\N,12,11.0,0,2002,4,21,San Marino Grand Prix,2002-04-14,,Italian,Australian,1976-08-27,25.6290212183436,Mark Webber,,,,90551.53333333334,4597.751360735077,87914.0,60.0,2.0,8.0,0.0,2.0,7.0,0.0,0
21410,867,817,5,16,17,11,11,11,0.0,57,+37.041,6293690,44,6,1:43.674,188.170,1,11.0,0,2012,8,12,European Grand Prix,2012-06-24,17.0,Italian,Australian,1989-07-01,22.981519507186857,Daniel Ricciardo,2.0,21903.0,21209.0,110415.61403508772,11306.90399830751,103674.0,57.0,2.0,17.0,0.0,6.0,9.0,0.0,0
2293,128,23,3,5,3,11,11,11,0.0,63,\N,\N,\N,\N,\N,\N,5,11.0,0,2002,5,4,Spanish Grand Prix,2002-04-28,,British,German,1975-06-30,26.82819986310746,Ralf Schumacher,,,,86000.8253968254,6698.646646030588,82697.0,63.0,20.0,2.0,1.0,37.0,2.0,0.6,5
20110,836,780,105,40,17,11,11,11,0.0,35,\N,\N,\N,\N,\N,\N,17,11.0,0,1950,4,66,Swiss Grand Prix,1950-06-04,,Italian,Swiss,1916-09-15,33.71663244353183,Toni Branca,,,,,,,,,,,,,,0
12790,527,200,54,9,13,11,11,11,0.0,52,+1:49.07,5933540,\N,\N,\N,\N,1,11.0,0,1978,1,25,Argentine Grand Prix,1978-01-15,,Italian,German,1946-09-30,31.293634496919918,Jochen Mass,,,,,,,,25.0,6.0,0.0,0.0,12.0,0.2,3
15452,625,235,6,3,4,11,11,11,0.0,37,\N,\N,\N,\N,\N,\N,11,11.0,0,1972,6,51,French Grand Prix,1972-07-02,,Italian,Belgian,1945-01-01,27.498973305954827,Jacky Ickx,,,,,,,,16.0,3.0,0.0,19.0,3.0,0.6,2
3182,169,25,22,12,11,11,11,11,0.0,76,\N,\N,\N,\N,\N,\N,11,11.0,0,2000,12,11,Hungarian Grand Prix,2000-08-13,,Italian,Austrian,1974-02-15,26.491444216290212,Alexander Wurz,,,,84300.73684210527,3406.5325571844905,81483.0,76.0,0.0,17.0,0.0,18.0,4.0,0.0,2
1209,74,14,9,14,14,11,11,11,0.0,61,\N,\N,22,16,1:24.641,209.813,11,11.0,0,2005,4,21,San Marino Grand Prix,2005-04-24,15.0,Austrian,British,1971-03-27,34.078028747433265,David Coulthard,,,,86684.29508196721,4060.793392693362,84641.0,61.0,9.0,5.0,0.0,12.0,5.0,0.0,10
6925,318,137,22,20,10,11,11,11,0.0,63,\N,\N,\N,\N,\N,\N,12,11.0,0,1991,14,4,Spanish Grand Prix,1991-09-29,,Italian,Brazilian,1952-08-17,39.115674195756334,Nelson Piquet,,,,,,,,25.0,5.0,1.0,36.0,4.0,0.2,0
15427,624,243,37,6,20,11,11,11,0.0,83,\N,\N,\N,\N,\N,\N,12,11.0,0,1972,5,50,Belgian Grand Prix,1972-06-04,,British,German,1943-07-11,28.90075290896646,Rolf Stommelen,,,,,,,,0.0,24.0,0.0,4.0,7.0,0.0,0
4981,250,96,15,29,14,11,11,11,0.0,43,\N,\N,\N,\N,\N,\N,11,11.0,0,1995,11,13,Belgian Grand Prix,1995-08-27,14.0,Swiss,French,1969-12-27,25.66461327857632,Jean-Christophe Boullion,,,,,,,,2.0,14.0,0.0,9.0,7.0,0.0,0
9364,402,119,34,7,8,11,11,11,0.0,49,\N,\N,\N,\N,\N,\N,12,11.0,0,1987,15,22,Japanese Grand Prix,1987-11-01,,British,Italian,1954-04-17,33.541409993155376,Riccardo Patrese,,,,,,,,6.0,11.0,0.0,10.0,7.0,0.2,0
2611,143,49,17,11,8,11,11,11,0.0,63,\N,\N,\N,\N,\N,\N,10,11.0,0,2001,3,18,Brazilian Grand Prix,2001-04-01,,Irish,German,1967-05-18,33.87268993839836,Heinz-Harald Frentzen,,,,84544.84126984127,9412.529062982769,77522.0,63.0,5.0,4.0,0.0,5.0,3.0,0.2,7
13661,557,246,63,18,25,11,11,11,0.0,57,\N,\N,\N,\N,\N,\N,12,11.0,0,1977,15,46,United States Grand Prix,1977-10-02,,British,Austrian,1948-06-12,29.305954825462013,Hans Binder,,,,,,,,0.0,25.0,0.0,5.0,11.0,0.0,0
2315,129,49,21,20,11,11,11,11,0.0,69,\N,\N,\N,\N,\N,\N,12,11.0,0,2002,6,70,Austrian Grand Prix,2002-05-12,,British,German,1967-05-18,34.98425735797399,Heinz-Harald Frentzen,,,,81787.2463768116,18081.798820105225,71201.0,69.0,1.0,13.0,0.0,1.0,9.0,0.0,5
16482,672,346,180,34,11,11,11,11,0.0,54,\N,\N,\N,\N,\N,\N,16,11.0,0,1968,6,53,French Grand Prix,1968-07-07,,British,Swiss,1936-07-07,32.0,Jo Siffert,,,,,,,,0.0,17.0,0.0,29.0,1.0,0.0,2
9494,407,166,25,4,13,11,11,11,0.0,74,\N,\N,\N,\N,\N,\N,14,11.0,0,1986,4,6,Monaco Grand Prix,1986-05-11,,British,French,1955-06-26,30.874743326488705,Philippe Streiff,,,,,,,,0.0,14.0,0.0,2.0,7.0,0.2,0
3949,204,74,18,23,22,11,11,11,0.0,51,\N,\N,\N,\N,\N,\N,12,11.0,0,1998,14,14,Italian Grand Prix,1998-09-13,,Italian,Argentine,1978-04-22,20.39425051334702,Esteban Tuero,,,,91761.5294117647,3587.1066633315572,89093.0,51.0,0.0,20.0,0.0,0.0,10.0,0.0,0
12598,520,136,58,17,21,11,11,11,0.0,65,\N,\N,\N,\N,\N,\N,13,11.0,0,1979,9,9,British Grand Prix,1979-07-14,,British,Dutch,1956-06-02,23.1129363449692,Jan Lammers,,,,,,,,0.0,24.0,0.0,0.0,11.0,0.0,0
1945,111,49,15,10,14,11,11,11,0.0,61,\N,\N,\N,\N,\N,\N,11,11.0,0,2003,4,21,San Marino Grand Prix,2003-04-20,14.0,Swiss,German,1967-05-18,35.9233401779603,Heinz-Harald Frentzen,,,,87128.01639344262,4741.15151445934,84874.0,61.0,7.0,10.0,0.0,8.0,6.0,0.0,9
5509,270,81,29,10,8,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,11,11.0,0,1994,14,26,European Grand Prix,1994-10-16,8.0,British,Italian,1968-01-13,26.757015742642025,Gianni Morbidelli,,,,,,,,3.0,20.0,0.0,9.0,9.0,0.0,0
17897,740,430,95,22,14,11,11,11,0.0,28,\N,\N,\N,\N,\N,\N,12,11.0,0,1961,3,13,Belgian Grand Prix,1961-06-18,,German,Dutch,1934-04-10,27.189596167008897,Carel Godin de Beaufort,,,,,,,,0.0,17.0,0.0,2.0,3.0,0.0,0
19746,821,669,128,26,10,11,11,11,0.0,81,\N,\N,\N,\N,\N,\N,14,11.0,0,1952,5,9,British Grand Prix,1952-07-19,,French,Thai,1914-07-15,38.012320328542096,Prince Bira,,,,,,,,0.0,30.0,0.0,,,0.0,1
21098,854,813,3,12,13,11,11,11,0.0,60,\N,\N,50,10,1:53.198,161.335,11,11.0,0,2011,14,15,Singapore Grand Prix,2011-09-25,13.0,British,Venezuelan,1985-03-09,26.546201232032853,Pastor Maldonado,3.0,30517.333333333332,30187.0,119322.2,6485.660644315301,113198.0,60.0,1.0,19.0,0.0,5.0,9.0,0.0,0
17923,741,480,172,46,22,11,11,11,0.0,48,\N,\N,\N,\N,\N,\N,14,11.0,0,1961,4,55,French Grand Prix,1961-07-02,,British,Swiss,1934-08-18,26.872005475701574,Michael May,,,,,,,,0.0,21.0,0.0,13.0,2.0,0.0,0
3204,170,64,15,16,15,11,11,11,0.0,44,+1:34.123,5388617,\N,\N,\N,\N,1,11.0,0,2000,13,13,Belgian Grand Prix,2000-08-27,,Swiss,Brazilian,1970-05-22,30.26694045174538,Pedro Diniz,,,,122468.56818181818,16737.23292042184,115153.0,44.0,0.0,16.0,0.0,6.0,7.0,0.0,5
4347,222,71,21,1,17,11,11,11,0.0,52,\N,\N,\N,\N,\N,\N,11,11.0,0,1997,16,22,Japanese Grand Prix,1997-10-12,,British,British,1960-09-17,37.06776180698152,Damon Hill,,,,103828.25,4601.2183760518965,101419.0,52.0,7.0,13.0,0.0,9.0,8.0,0.2,4
16519,674,262,180,21,13,11,11,11,0.0,13,\N,\N,\N,\N,\N,\N,11,11.0,0,1968,8,20,German Grand Prix,1968-08-04,,British,British,1942-08-14,25.973990417522245,Jackie Oliver,,,,,,,,2.0,18.0,0.0,38.0,1.0,0.0,1
7784,12,16,10,20,11,11,11,11,0.0,44,+42.636,5073631,42,10,1:47.859,233.771,1,11.0,0,2009,12,13,Belgian Grand Prix,2009-08-30,11.0,Indian,German,1983-01-11,26.633812457221083,Adrian Sutil,,,,115309.79545454546,17017.45582135022,107859.0,44.0,0.0,18.0,0.0,0.0,10.0,0.0,2
9285,399,145,18,24,14,11,11,11,0.0,66,\N,\N,\N,\N,\N,\N,60,11.0,0,1987,12,27,Portuguese Grand Prix,1987-09-20,,Italian,Italian,1959-07-07,28.205338809034906,Alessandro Nannini,,,,,,,,0.0,24.0,0.0,0.0,14.0,0.0,1
13593,555,237,37,9,24,11,11,11,0.0,72,\N,\N,\N,\N,\N,\N,13,11.0,0,1977,13,39,Dutch Grand Prix,1977-08-28,,British,Brazilian,1948-11-07,28.804928131416837,Alex Ribeiro,,,,,,,,0.0,24.0,0.0,0.0,14.0,0.0,0
12702,524,233,54,9,15,11,11,11,0.0,49,\N,\N,\N,\N,\N,\N,11,11.0,0,1979,13,14,Italian Grand Prix,1979-09-09,,Italian,German,1951-01-01,28.687200547570157,Hans-Joachim Stuck,,,,,,,,0.0,25.0,0.0,0.0,13.0,0.0,5
4611,234,73,29,16,19,11,11,11,0.0,44,\N,\N,\N,\N,\N,\N,11,11.0,0,1996,11,10,German Grand Prix,1996-07-28,,British,Brazilian,1968-07-27,28.00273785078713,Ricardo Rosset,,,,113708.43181818182,4309.428167956628,111702.0,44.0,0.0,19.0,0.0,1.0,9.0,0.0,0
2359,131,17,18,23,21,11,11,11,0.0,69,\N,\N,\N,\N,\N,\N,11,11.0,0,2002,8,7,Canadian Grand Prix,2002-06-09,,Italian,Australian,1976-08-27,25.782340862423,Mark Webber,,,,81858.53623188406,8932.262574147759,77807.0,69.0,2.0,13.0,0.0,2.0,8.0,0.0,0
16373,666,351,182,19,13,11,11,11,0.0,60,\N,\N,\N,\N,\N,\N,95,11.0,0,1969,11,32,Mexican Grand Prix,1969-10-19,,British,Swiss,1941-04-24,28.487337440109513,Silvio Moser,,,,,,,,1.0,16.0,0.0,45.0,3.0,0.0,0
6857,316,100,27,26,22,11,11,11,0.0,52,\N,\N,\N,\N,\N,\N,11,11.0,0,1991,12,14,Italian Grand Prix,1991-09-08,,French,French,1963-09-28,27.94524298425736,Érik Comas,,,,,,,,0.0,27.0,0.0,0.0,14.0,0.0,0
17880,739,347,95,6,12,11,11,11,0.0,73,\N,\N,\N,\N,\N,\N,12,11.0,0,1961,2,39,Dutch Grand Prix,1961-05-22,,German,Swedish,1930-01-31,31.304585900068446,Jo Bonnier,,,,,,,,0.0,12.0,0.0,2.0,3.0,0.0,3
6347,300,91,37,16,18,11,11,11,0.0,43,\N,\N,\N,\N,\N,\N,11,11.0,0,1992,12,13,Belgian Grand Prix,1992-08-30,,British,Austrian,1968-12-20,23.693360711841205,Karl Wendlinger,,,,,,,,3.0,12.0,0.0,3.0,9.0,0.0,0
12624,521,173,58,18,21,11,11,11,0.0,43,\N,\N,\N,\N,\N,\N,12,11.0,0,1979,10,10,German Grand Prix,1979-07-29,,British,Italian,1958-03-26,21.34154688569473,Elio de Angelis,,,,,,,,0.0,19.0,0.0,0.0,11.0,0.0,0
15402,623,238,37,3,15,11,11,11,0.0,76,\N,\N,\N,\N,\N,\N,14,11.0,0,1972,4,6,Monaco Grand Prix,1972-05-14,,British,Swedish,1944-02-14,28.246406570841888,Ronnie Peterson,,,,,,,,3.0,9.0,0.0,4.0,6.0,0.4,2
7704,8,6,3,17,5,11,11,11,0.0,60,+1:14.023,5043351,14,11,1:21.845,226.129,1,11.0,0,2009,8,9,British Grand Prix,2009-06-21,5.0,British,Japanese,1985-01-11,24.44079397672827,Kazuki Nakajima,,,,84055.85,4398.464003182036,81845.0,60.0,0.0,20.0,0.0,11.5,6.0,0.0,1
15376,622,280,37,14,19,11,11,11,0.0,86,\N,\N,\N,\N,\N,\N,14,11.0,0,1972,3,45,Spanish Grand Prix,1972-05-01,,British,French,1942-09-25,29.598904859685145,Henri Pescarolo,,,,,,,,0.0,13.0,0.0,3.0,5.0,0.0,1
3007,161,64,15,16,13,11,11,11,0.0,59,\N,\N,\N,\N,\N,\N,11,11.0,0,2000,4,9,British Grand Prix,2000-04-23,13.0,Swiss,Brazilian,1970-05-22,29.921971252566735,Pedro Diniz,,,,90846.25423728813,4301.099545037055,88037.0,59.0,0.0,17.0,0.0,1.0,7.0,0.0,5
9311,400,84,49,9,20,11,11,11,0.0,70,\N,\N,\N,\N,\N,\N,12,11.0,0,1987,13,26,Spanish Grand Prix,1987-09-27,,German,British,1959-06-01,28.32306639288159,Martin Brundle,,,,,,,,2.0,16.0,0.0,2.0,9.0,0.0,1
3993,206,44,20,11,13,11,11,11,0.0,50,\N,\N,\N,\N,\N,\N,11,11.0,0,1998,16,22,Japanese Grand Prix,1998-11-01,,French,French,1966-09-02,32.16427104722793,Olivier Panis,,,,106006.54,4368.983420776557,103073.0,50.0,0.0,22.0,0.0,1.0,9.0,0.0,4
9205,396,145,18,24,20,11,11,11,0.0,73,\N,\N,\N,\N,\N,\N,13,11.0,0,1987,9,11,Hungarian Grand Prix,1987-08-09,,Italian,Italian,1959-07-07,28.09034907597536,Alessandro Nannini,,,,,,,,0.0,26.0,0.0,0.0,15.0,0.0,1
3029,162,56,19,7,9,11,11,11,0.0,64,\N,\N,\N,\N,\N,\N,11,11.0,0,2000,5,4,Spanish Grand Prix,2000-05-07,,British,British,1965-11-10,34.48870636550308,Eddie Irvine,,,,88570.09375,4600.313901362758,86239.0,64.0,0.0,14.0,0.0,0.0,9.0,0.2,6
2567,141,56,19,18,12,11,11,11,0.0,57,\N,\N,\N,\N,\N,\N,11,11.0,0,2001,1,1,Australian Grand Prix,2001-03-04,,British,British,1965-11-10,35.31279945242984,Eddie Irvine,,,,105208.0350877193,22444.745384869122,91267.0,57.0,4.0,13.0,0.0,4.0,9.0,0.0,5
6284,298,94,35,22,18,11,11,11,0.0,44,\N,\N,\N,\N,\N,\N,11,11.0,0,1992,10,10,German Grand Prix,1992-07-26,,Italian,Italian,1961-04-23,31.2580424366872,Pierluigi Martini,,,,,,,,2.0,15.0,0.0,2.0,10.0,0.0,4
20357,338,153,5,17,17,11,11,11,0.0,58,+1:11.301,5687832,49,11,1:29.713,212.798,1,11.0,0,2010,2,1,Australian Grand Prix,2010-03-28,17.0,Italian,Spanish,1990-03-23,20.01368925393566,Jaime Alguersuari,,,,98066.06896551725,16326.649672820811,89713.0,58.0,0.0,13.0,0.0,0.0,8.0,0.0,0
2403,133,37,19,17,21,11,11,11,0.0,58,\N,\N,\N,\N,\N,\N,12,11.0,0,2002,10,9,British Grand Prix,2002-07-07,,British,Spanish,1971-02-24,31.364818617385353,Pedro de la Rosa,,,,96098.91379310345,10758.436489294922,85540.0,58.0,0.0,19.0,0.0,3.0,7.0,0.0,3
6891,317,100,27,26,23,11,11,11,0.0,70,\N,\N,\N,\N,\N,\N,11,11.0,0,1991,13,27,Portuguese Grand Prix,1991-09-22,,French,French,1963-09-28,27.983572895277206,Érik Comas,,,,,,,,0.0,28.0,0.0,0.0,14.0,0.0,0
21194,858,815,15,17,11,11,11,11,0.0,54,\N,\N,41,12,1:44.566,191.213,11,11.0,0,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,11.0,Swiss,Mexican,1990-01-26,21.796030116358658,Sergio Pérez,2.0,22316.5,19979.0,108272.92592592593,4823.828968665632,104566.0,54.0,14.0,16.0,0.0,41.0,7.0,0.0,0
15582,630,224,32,5,4,11,11,11,0.0,78,\N,\N,\N,\N,\N,\N,12,11.0,0,1972,11,48,Canadian Grand Prix,1972-09-24,,British,Brazilian,1946-12-12,25.78507871321013,Emerson Fittipaldi,,,,,,,,61.0,1.0,5.0,61.0,1.0,0.8,1
12845,529,239,1,30,20,11,11,11,0.0,76,\N,\N,\N,\N,\N,\N,12,11.0,0,1978,3,30,South African Grand Prix,1978-03-04,,British,American,1945-11-14,32.30116358658453,Brett Lunger,,,,,,,,0.0,19.0,0.0,3.0,6.0,0.0,2
12817,528,178,3,27,8,11,11,11,0.0,58,\N,\N,\N,\N,\N,\N,15,11.0,0,1978,2,36,Brazilian Grand Prix,1978-01-29,,British,Australian,1946-11-02,31.241615331964407,Alan Jones,,,,,,,,0.0,20.0,0.0,0.0,12.0,0.2,0
5425,267,111,31,32,25,11,11,11,0.0,42,\N,\N,\N,\N,\N,\N,12,11.0,0,1994,11,13,Belgian Grand Prix,1994-08-28,25.0,British,French,1963-01-01,31.655030800821354,Jean-Marc Gounon,,,,,,,,0.0,29.0,0.0,0.0,13.0,0.0,0
6990,320,65,32,12,21,11,11,11,0.0,14,+1:22.073,1556972,\N,\N,\N,\N,1,11.0,0,1991,16,29,Australian Grand Prix,1991-11-03,,British,British,1964-06-25,27.356605065023956,Johnny Herbert,,,,,,,,0.0,27.0,0.0,3.0,9.0,0.0,1
20381,339,67,5,16,13,11,11,11,0.0,56,+1:18.938,5707350,54,3,1:37.610,204.433,1,11.0,0,2010,3,2,Malaysian Grand Prix,2010-04-04,13.0,Italian,Swiss,1988-10-31,21.423682409308693,Sébastien Buemi,,,,101916.96428571429,4826.584288045781,97610.0,56.0,0.0,18.0,0.0,0.0,8.0,0.0,1
17756,734,437,170,25,16,11,11,11,0.0,15,+8:15.3,10020600,\N,\N,\N,\N,1,11.0,0,1962,6,20,German Grand Prix,1962-08-05,,British,British,1930-07-06,32.082135523613964,Ian Burgess,,,,,,,,0.0,24.0,0.0,21.0,3.0,0.0,2
17587,726,360,170,3,11,11,11,11,0.0,74,\N,\N,\N,\N,\N,\N,48,11.0,0,1963,8,46,United States Grand Prix,1963-10-06,,British,New Zealander,1937-08-30,26.099931553730322,Bruce McLaren,,,,,,,,14.0,4.0,0.0,21.0,4.0,0.2,2
8937,386,105,6,27,9,11,11,11,0.0,50,\N,\N,\N,\N,\N,\N,11,11.0,0,1988,15,22,Japanese Grand Prix,1988-10-30,,Italian,Italian,1956-12-23,31.852156057494867,Michele Alboreto,,,,,,,,24.0,4.0,0.0,62.0,2.0,0.2,1
15555,629,307,66,22,17,11,11,11,0.0,52,\N,\N,\N,\N,\N,\N,13,11.0,0,1972,10,14,Italian Grand Prix,1972-09-10,,British,New Zealander,1941-12-24,30.713210130047912,Howden Ganley,,,,,,,,4.0,12.0,0.0,13.0,5.0,0.0,1
8906,385,114,33,29,16,11,11,11,0.0,71,\N,\N,\N,\N,\N,\N,11,11.0,0,1988,14,26,Spanish Grand Prix,1988-10-02,,French,French,1961-07-28,27.1813826146475,Yannick Dalmas,,,,,,,,0.0,18.0,0.0,0.0,11.0,0.0,0
1525,90,32,19,15,19,11,11,11,0.0,56,\N,\N,6,16,1:27.840,217.336,12,11.0,0,2004,1,1,Australian Grand Prix,2004-03-07,19.0,British,Austrian,1983-02-07,21.078713210130047,Christian Klien,,,,90609.35714285714,5377.4212556799885,87840.0,56.0,,,,18.0,7.0,,0
3138,167,54,19,7,21,11,11,11,0.0,69,\N,\N,\N,\N,\N,\N,12,11.0,0,2000,10,70,Austrian Grand Prix,2000-07-16,,British,Brazilian,1975-03-05,25.366187542778917,Luciano Burti,,,,76979.07246376811,6290.0049128355395,74098.0,69.0,,,,3.0,7.0,,0
15637,632,280,200,22,18,11,11,11,0.0,77,\N,\N,\N,\N,\N,\N,12,11.0,0,1971,1,30,South African Grand Prix,1971-03-06,,British,French,1942-09-25,28.4435318275154,Henri Pescarolo,,,,,,,,8.0,12.0,0.0,,,0.0,1
8813,382,140,27,26,20,11,11,11,0.0,39,\N,\N,\N,\N,\N,\N,5,11.0,0,1988,11,13,Belgian Grand Prix,1988-08-28,,French,Swedish,1956-09-08,31.969883641341546,Stefan Johansson,,,,,,,,0.0,21.0,0.0,0.0,14.0,0.0,3
6958,319,99,36,14,24,11,11,11,0.0,50,\N,\N,\N,\N,\N,\N,13,11.0,0,1991,15,22,Japanese Grand Prix,1991-10-20,,Italian,Italian,1962-03-02,29.634496919917865,Gabriele Tarquini,,,,,,,,0.0,29.0,0.0,0.0,17.0,0.0,3
5397,266,101,31,31,23,11,11,11,0.0,74,\N,\N,\N,\N,\N,\N,13,11.0,0,1994,10,11,Hungarian Grand Prix,1994-08-14,23.0,British,Australian,1965-09-05,28.93908281998631,David Brabham,,,,,,,,0.0,30.0,0.0,0.0,13.0,0.0,1
7844,15,5,1,2,11,11,11,11,0.0,53,+13.735,5314178,35,12,1:33.801,222.867,1,11.0,0,2009,15,22,Japanese Grand Prix,2009-10-04,9.0,British,Finnish,1981-10-19,27.958932238193018,Heikki Kovalainen,,,,100267.50943396226,14893.761742140234,93801.0,53.0,22.0,12.0,0.0,59.0,4.0,0.0,0
